,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
79,,VA,Gary Johnson,VA,0.9988,116600.0,3844787.0,0.0303267775301987,Hillary Clinton
80,,VA,Evan McMullin,VA,0.9988,52914.0,3844787.0,0.0137625309282413,Hillary Clinton
81,,VA,Jill Stein,VA,0.9988,27272.0,3844787.0,0.00709324079591405,Hillary Clinton
82,,NJ,Hillary Clinton,NJ,0.9926,2021756.0,3674893.0,0.550153705155497,Hillary Clinton
83,,NJ,Donald Trump,NJ,0.9926,1535513.0,3674893.0,0.4178388323143011,Hillary Clinton
84,,NJ,Gary Johnson,NJ,0.9926,68695.0,3674893.0,0.0186930612673621,Hillary Clinton
85,,NJ,Jill Stein,NJ,0.9926,35949.0,3674893.0,0.009782325635059309,Hillary Clinton
86,,NJ,Darrell Castle,NJ,0.9926,5830.0,3674893.0,0.00158644074807076,Hillary Clinton
87,,NJ,Alyson Kennedy,NJ,0.9926,2090.0,3674893.0,0.0005687240417612161,Hillary Clinton
88,,NJ,Rocky De La Fuente,NJ,0.9926,1765.0,3674893.0,0.000480286092683515,Hillary Clinton
89,,NJ,Monica Moorehead,NJ,0.9926,1682.0,3674893.0,0.00045770040107290195,Hillary Clinton
90,,NJ,Gloria La Riva,NJ,0.9926,1613.0,3674893.0,0.00043892434419178997,Hillary Clinton
91,,MA,Hillary Clinton,MA,1.0,1964768.0,3231531.0,0.607999118683992,Hillary Clinton
92,,MA,Donald Trump,MA,1.0,1083069.0,3231531.0,0.33515661771463695,Hillary Clinton
93,,MA,Gary Johnson,MA,1.0,136784.0,3231531.0,0.042327924442006004,Hillary Clinton
94,,MA,Jill Stein,MA,1.0,46910.0,3231531.0,0.0145163391593644,Hillary Clinton
95,,WI,Donald Trump,WI,1.0,1409467.0,2944620.0,0.478658366784169,Donald Trump
96,,WI,Hillary Clinton,WI,1.0,1382210.0,2944620.0,0.46940182434405797,Donald Trump
97,,WI,Gary Johnson,WI,1.0,106442.0,2944620.0,0.0361479579708078,Donald Trump
98,,WI,Jill Stein,WI,1.0,30980.0,2944620.0,0.0105208821511774,Donald Trump
99,,WI,Darrell Castle,WI,1.0,12179.0,2944620.0,0.0041360175506517,Donald Trump
100,,WI,Monica Moorehead,WI,1.0,1781.0,2944620.0,0.000604831862854969,Donald Trump
101,,WI,Rocky De La Fuente,WI,1.0,1561.0,2944620.0,0.000530119336281082,Donald Trump
102,,MN,Hillary Clinton,MN,1.0,1366676.0,2916404.0,0.468616830864311,Hillary Clinton
103,,MN,Donald Trump,MN,1.0,1322891.0,2916404.0,0.45360347880471996,Hillary Clinton
104,,MN,Gary Johnson,MN,1.0,112944.0,2916404.0,0.0387271447988687,Hillary Clinton
105,,MN,Evan McMullin,MN,1.0,53080.0,2916404.0,0.018200496227546003,Hillary Clinton
106,,MN,Jill Stein,MN,1.0,36957.0,2916404.0,0.01267211264283,Hillary Clinton
107,,MN,Dan Vacek,MN,1.0,11290.0,2916404.0,0.00387120577258843,Hillary Clinton
108,,MN,Darrell Castle,MN,1.0,9466.0,2916404.0,0.00324577801978052,Hillary Clinton
109,,MN,Alyson Kennedy,MN,1.0,1670.0,2916404.0,0.0005726229973625049,Hillary Clinton
110,,MN,Rocky De La Fuente,MN,1.0,1430.0,2916404.0,0.0004903298719930429,Hillary Clinton
111,,MO,Donald Trump,MO,0.9997,1585753.0,2775098.0,0.571422342562317,Donald Trump
112,,MO,Hillary Clinton,MO,0.9997,1054889.0,2775098.0,0.3801267558839361,Donald Trump
113,,MO,Gary Johnson,MO,0.9997,96404.0,2775098.0,0.0347389533630884,Donald Trump
114,,MO,Jill Stein,MO,0.9997,25086.0,2775098.0,0.009039680760823579,Donald Trump
115,,MO,Darrell Castle,MO,0.9997,12966.0,2775098.0,0.00467226742983491,Donald Trump
116,,WA,Hillary Clinton,WA,0.831,1523720.0,2765627.0,0.55094920609323,Hillary Clinton
117,,WA,Donald Trump,WA,0.831,1043648.0,2765627.0,0.3773639756915879,Hillary Clinton
118,,WA,Gary Johnson,WA,0.831,131779.0,2765627.0,0.0476488694968627,Hillary Clinton
119,,WA,Jill Stein,WA,0.831,46016.0,2765627.0,0.0166385416399247,Hillary Clinton
120,,WA,Darrell Castle,WA,0.831,14216.0,2765627.0,0.00514024487033139,Hillary Clinton
121,,WA,Alyson Kennedy,WA,0.831,3527.0,2765627.0,0.00127529851277848,Hillary Clinton
122,,WA,Gloria La Riva,WA,0.831,2721.0,2765627.0,0.000983863695285011,Hillary Clinton
123,,IN,Donald Trump,IN,1.0,1556220.0,2722029.0,0.5717132330331529,Donald Trump
124,,IN,Hillary Clinton,IN,1.0,1031953.0,2722029.0,0.379111684702845,Donald Trump
125,,IN,Gary Johnson,IN,1.0,133856.0,2722029.0,0.0491750822640023,Donald Trump
126,,CO,Hillary Clinton,CO,1.0,1212209.0,2564185.0,0.472746311206095,Hillary Clinton
127,,CO,Donald Trump,CO,1.0,1137455.0,2564185.0,0.44359318847899,Hillary Clinton
128,,CO,Gary Johnson,CO,1.0,129451.0,2564185.0,0.0504842669308182,Hillary Clinton
129,,CO,Jill Stein,CO,1.0,33147.0,2564185.0,0.0129269143997021,Hillary Clinton
130,,CO,Evan McMullin,CO,1.0,26779.0,2564185.0,0.0104434742423031,Hillary Clinton
131,,CO,Darrell Castle,CO,1.0,10895.0,2564185.0,0.00424891339743427,Hillary Clinton
132,,CO,Chris Keniston,CO,1.0,4737.0,2564185.0,0.00184737060703498,Hillary Clinton
133,,CO,Mike Smith,CO,1.0,1667.0,2564185.0,0.000650109098992467,Hillary Clinton
134,,CO,Rocky De La Fuente,CO,1.0,1063.0,2564185.0,0.00041455667200299503,Hillary Clinton
135,,CO,Kyle Kopitke,CO,1.0,1001.0,2564185.0,0.00039037744936500296,Hillary Clinton
136,,CO,Joseph Maldonado,CO,1.0,780.0,2564185.0,0.000304190220284418,Hillary Clinton
137,,CO,Michael Maturen,CO,1.0,757.0,2564185.0,0.00029522050866064703,Hillary Clinton
138,,CO,Ryan Scott,CO,1.0,687.0,2564185.0,0.00026792138632742997,Hillary Clinton
139,,CO,Rod Silva,CO,1.0,654.0,2564185.0,0.000255051800084627,Hillary Clinton
140,,CO,Tom Hoefling,CO,1.0,641.0,2564185.0,0.00024998196307988703,Hillary Clinton
141,,CO,Gloria La Riva,CO,1.0,446.0,2564185.0,0.000173934408008783,Hillary Clinton
142,,CO,Alyson Kennedy,CO,1.0,410.0,2564185.0,0.000159894859380271,Hillary Clinton
143,,CO,Laurence Kotlikoff,CO,1.0,361.0,2564185.0,0.000140785473747019,Hillary Clinton
144,,CO,Bradford Lyttle,CO,1.0,337.0,2564185.0,0.00013142577466134498,Hillary Clinton
145,,CO,Frank Atwood,CO,1.0,310.0,2564185.0,0.00012089611318996101,Hillary Clinton
146,,CO,Emidio Soltysik,CO,1.0,235.0,2564185.0,9.16470535472285e-05,Hillary Clinton
147,,CO,Jim Hedges,CO,1.0,163.0,2564185.0,6.35679562902053e-05,Hillary Clinton
148,,TN,Donald Trump,TN,1.0,1517402.0,2484691.0,0.610700485492965,Donald Trump
149,,TN,Hillary Clinton,TN,1.0,867110.0,2484691.0,0.34898102017514504,Donald Trump
150,,TN,Gary Johnson,TN,1.0,70084.0,2484691.0,0.0282063242471599,Donald Trump
151,,TN,Jill Stein,TN,1.0,15919.0,2484691.0,0.00640683288183521,Donald Trump
152,,TN,Mike Smith,TN,1.0,7244.0,2484691.0,0.0029154530684097103,Donald Trump
153,,TN,Rocky De La Fuente,TN,1.0,4064.0,2484691.0,0.00163561585726354,Donald Trump
154,,TN,Alyson Kennedy,TN,1.0,2868.0,2484691.0,0.0011542682772224,Donald Trump
155,,MD,Hillary Clinton,MD,0.9990000000000001,1497951.0,2474543.0,0.605344501994914,Hillary Clinton
156,,MD,Donald Trump,MD,0.9990000000000001,873646.0,2474543.0,0.353053472903886,Hillary Clinton
157,,MD,Gary Johnson,MD,0.9990000000000001,71107.0,2474543.0,0.0287354069013955,Hillary Clinton
158,,MD,Jill Stein,MD,0.9990000000000001,31839.0,2474543.0,0.012866618199805,Hillary Clinton
159,Los Angeles County,6037,Hillary Clinton,CA,1.0,1654626.0,2314275.0,0.7149651618757491,Hillary Clinton
160,Los Angeles County,6037,Donald Trump,CA,1.0,542591.0,2314275.0,0.23445398666969103,Hillary Clinton
161,Los Angeles County,6037,Gary Johnson,CA,1.0,56905.0,2314275.0,0.0245886940834603,Hillary Clinton
162,Los Angeles County,6037,Jill Stein,CA,1.0,46682.0,2314275.0,0.0201713279536788,Hillary Clinton
163,Los Angeles County,6037,Gloria La Riva,CA,1.0,13471.0,2314275.0,0.00582082941742014,Hillary Clinton
164,,SC,Donald Trump,SC,1.0,1143611.0,2084444.0,0.548640788622769,Donald Trump
165,,SC,Hillary Clinton,SC,1.0,849469.0,2084444.0,0.40752785874794395,Donald Trump
166,,SC,Gary Johnson,SC,1.0,48715.0,2084444.0,0.0233707405907762,Donald Trump
167,,SC,Evan McMullin,SC,1.0,20795.0,2084444.0,0.00997628144483613,Donald Trump
168,,SC,Jill Stein,SC,1.0,12917.0,2084444.0,0.00619685633195231,Donald Trump
169,,SC,Darrell Castle,SC,1.0,5716.0,2084444.0,0.00274221806870321,Donald Trump
170,,SC,Peter Skewes,SC,1.0,3221.0,2084444.0,0.00154525619301838,Donald Trump
171,,AL,Donald Trump,AL,1.0,1306925.0,2078165.0,0.6288841357640029,Donald Trump
172,,AL,Hillary Clinton,AL,1.0,718084.0,2078165.0,0.34553752950319105,Donald Trump
173,,AL,Gary Johnson,AL,1.0,43869.0,2078165.0,0.0211094884188695,Donald Trump
174,,AL,Jill Stein,AL,1.0,9287.0,2078165.0,0.00446884631393561,Donald Trump
175,,AZ,Donald Trump,AZ,1.0,1021154.0,2062810.0,0.49503056510294197,Donald Trump
176,,AZ,Hillary Clinton,AZ,1.0,936250.0,2062810.0,0.453871175726315,Donald Trump
177,,AZ,Gary Johnson,AZ,1.0,80151.0,2062810.0,0.0388552508471454,Donald Trump
178,,AZ,Jill Stein,AZ,1.0,25255.0,2062810.0,0.0122430083235974,Donald Trump
179,Cook County,17031,Hillary Clinton,IL,0.9746,1528582.0,2055215.0,0.7437577090474721,Hillary Clinton
180,Cook County,17031,Donald Trump,IL,0.9746,440213.0,2055215.0,0.21419316227256,Hillary Clinton
181,Cook County,17031,Gary Johnson,IL,0.9746,55900.0,2055215.0,0.0271991008240014,Hillary Clinton
182,Cook County,17031,Jill Stein,IL,0.9746,30520.0,2055215.0,0.0148500278559664,Hillary Clinton
183,,LA,Donald Trump,LA,1.0,1178004.0,2027731.0,0.5809468810212011,Donald Trump
184,,LA,Hillary Clinton,LA,1.0,779535.0,2027731.0,0.3844370875624029,Donald Trump
185,,LA,Gary Johnson,LA,1.0,37950.0,2027731.0,0.0187155002315396,Donald Trump
186,,LA,Jill Stein,LA,1.0,14018.0,2027731.0,0.00691314577722587,Donald Trump
187,,LA,Evan McMullin,LA,1.0,8546.0,2027731.0,0.00421456297704183,Donald Trump
188,,LA,Darrell Castle,LA,1.0,3128.0,2027731.0,0.0015426109281753801,Donald Trump
189,,LA,Chris Keniston,LA,1.0,1880.0,2027731.0,0.0009271446755018289,Donald Trump
190,,LA,Tom Hoefling,LA,1.0,1581.0,2027731.0,0.000779689219132124,Donald Trump
191,,LA,Laurence Kotlikoff,LA,1.0,1046.0,2027731.0,0.0005158475162632519,Donald Trump
192,,LA,Princess Jacob,LA,1.0,748.0,2027731.0,0.000368885221954983,Donald Trump
193,,LA,Alyson Kennedy,LA,1.0,480.0,2027731.0,0.000236717789489829,Donald Trump
194,,LA,Gloria La Riva,LA,1.0,446.0,2027731.0,0.00021995027940096602,Donald Trump
195,,LA,Jerry White,LA,1.0,369.0,2027731.0,0.000181976800670306,Donald Trump
196,,KY,Donald Trump,KY,1.0,1202942.0,1923346.0,0.6254423281094511,Donald Trump
197,,KY,Hillary Clinton,KY,1.0,628834.0,1923346.0,0.326947933445152,Donald Trump
198,,KY,Gary Johnson,KY,1.0,53749.0,1923346.0,0.0279455698558658,Donald Trump
199,,KY,Evan McMullin,KY,1.0,22780.0,1923346.0,0.0118439427955241,Donald Trump
200,,KY,Jill Stein,KY,1.0,13913.0,1923346.0,0.00723374785400027,Donald Trump
201,,KY,Rocky De La Fuente,KY,1.0,1128.0,1923346.0,0.000586477940006634,Donald Trump
202,,OR,Hillary Clinton,OR,0.9911,934631.0,1808575.0,0.516777573504002,Hillary Clinton
203,,OR,Donald Trump,OR,0.9911,742506.0,1808575.0,0.410547530514355,Hillary Clinton
204,,OR,Gary Johnson,OR,0.9911,86306.0,1808575.0,0.0477204428901207,Hillary Clinton
205,,OR,Jill Stein,OR,0.9911,45132.0,1808575.0,0.0249544530915223,Hillary Clinton
206,,CT,Hillary Clinton,CT,0.9986,884432.0,1623542.0,0.544754616757682,Hillary Clinton
207,,CT,Donald Trump,CT,0.9986,668266.0,1623542.0,0.411609924473774,Hillary Clinton
208,,CT,Gary Johnson,CT,0.9986,48051.0,1623542.0,0.0295964009554419,Hillary Clinton
209,,CT,Jill Stein,CT,0.9986,22793.0,1623542.0,0.0140390578131025,Hillary Clinton
210,,IA,Donald Trump,IA,0.9994,798923.0,1542880.0,0.517812791662346,Donald Trump
211,,IA,Hillary Clinton,IA,0.9994,650790.0,1542880.0,0.421802084413564,Donald Trump
212,,IA,Gary Johnson,IA,0.9994,57322.0,1542880.0,0.0371525977392928,Donald Trump
213,,IA,Evan McMullin,IA,0.9994,12267.0,1542880.0,0.00795071554495489,Donald Trump
214,,IA,Jill Stein,IA,0.9994,11119.0,1542880.0,0.00720665249403713,Donald Trump
215,,IA,Darrell Castle,IA,0.9994,7252.0,1542880.0,0.0047003007362853896,Donald Trump
216,,IA,Dan Vacek,IA,0.9994,2256.0,1542880.0,0.0014622005599917,Donald Trump
217,,IA,Lynn Kahn,IA,0.9994,2181.0,1542880.0,0.00141359016903453,Donald Trump
218,,IA,Rocky De La Fuente,IA,0.9994,450.0,1542880.0,0.000291662345743026,Donald Trump
219,,IA,Gloria La Riva,IA,0.9994,320.0,1542880.0,0.00020740433475059598,Donald Trump
220,,OK,Donald Trump,OK,1.0,947934.0,1451056.0,0.65327182410603,Donald Trump
221,,OK,Hillary Clinton,OK,1.0,419788.0,1451056.0,0.289298276565481,Donald Trump
222,,OK,Gary Johnson,OK,1.0,83334.0,1451056.0,0.057429899328489006,Donald Trump
223,Harris County,48201,Hillary Clinton,TX,1.0,706471.0,1302887.0,0.542235051850237,Hillary Clinton
224,Harris County,48201,Donald Trump,TX,1.0,544960.0,1302887.0,0.418271116374636,Hillary Clinton
225,Harris County,48201,Gary Johnson,TX,1.0,39701.0,1302887.0,0.0304715604653358,Hillary Clinton
226,Harris County,48201,Jill Stein,TX,1.0,11755.0,1302887.0,0.009022271309791259,Hillary Clinton
227,Maricopa County,4013,Donald Trump,AZ,1.0,590465.0,1201934.0,0.49126241540716903,Donald Trump
228,Maricopa County,4013,Hillary Clinton,AZ,1.0,549040.0,1201934.0,0.456797128627695,Donald Trump
229,Maricopa County,4013,Gary Johnson,AZ,1.0,48732.0,1201934.0,0.0405446555301705,Donald Trump
230,Maricopa County,4013,Jill Stein,AZ,1.0,13697.0,1201934.0,0.0113958004349656,Donald Trump
231,,MS,Donald Trump,MS,1.0,678457.0,1162987.0,0.58337453471105,Donald Trump
232,,MS,Hillary Clinton,MS,1.0,462001.0,1162987.0,0.397253795614224,Donald Trump
233,,MS,Gary Johnson,MS,1.0,13789.0,1162987.0,0.0118565383791908,Donald Trump
234,,MS,Darrell Castle,MS,1.0,3878.0,1162987.0,0.00333451706682878,Donald Trump
235,,MS,Jill Stein,MS,1.0,3580.0,1162987.0,0.00307828032471558,Donald Trump
236,,MS,Jim Hedges,MS,1.0,686.0,1162987.0,0.000589860419763935,Donald Trump
237,,MS,Rocky De La Fuente,MS,1.0,596.0,1162987.0,0.000512473484226393,Donald Trump
238,,KS,Donald Trump,KS,0.9997,656009.0,1147143.0,0.571863316081779,Donald Trump
239,,KS,Hillary Clinton,KS,0.9997,414788.0,1147143.0,0.361583516614755,Donald Trump
240,,KS,Gary Johnson,KS,0.9997,53648.0,1147143.0,0.0467666193316788,Donald Trump
241,,KS,Jill Stein,KS,0.9997,22698.0,1147143.0,0.0197865479717873,Donald Trump
242,,NV,Hillary Clinton,NV,1.0,537753.0,1122990.0,0.478858226698368,Hillary Clinton
243,,NV,Donald Trump,NV,1.0,511319.0,1122990.0,0.45531928156083296,Hillary Clinton
244,,NV,Gary Johnson,NV,1.0,37299.0,1122990.0,0.033214009029465995,Hillary Clinton
245,,NV, None of these candidates,NV,1.0,28824.0,1122990.0,0.0256671920497956,Hillary Clinton
246,,NV,Darrell Castle,NV,1.0,5254.0,1122990.0,0.00467858128745581,Hillary Clinton
247,,NV,Rocky De La Fuente,NV,1.0,2541.0,1122990.0,0.00226270937408169,Hillary Clinton
248,,AR,Donald Trump,AR,1.0,677904.0,1121684.0,0.604362726044055,Donald Trump
249,,AR,Hillary Clinton,AR,1.0,378729.0,1121684.0,0.33764322215525894,Donald Trump
250,,AR,Gary Johnson,AR,1.0,29518.0,1121684.0,0.0263157894736842,Donald Trump
251,,AR,Evan McMullin,AR,1.0,13069.0,1121684.0,0.0116512315411471,Donald Trump
252,,AR,Jill Stein,AR,1.0,9837.0,1121684.0,0.00876984961896577,Donald Trump
253,,AR,Jim Hedges,AR,1.0,4676.0,1121684.0,0.0041687320136509,Donald Trump
254,,AR,Darrell Castle,AR,1.0,4567.0,1121684.0,0.00407155669511199,Donald Trump
255,,AR,Lynn Kahn,AR,1.0,3384.0,1121684.0,0.00301689245812546,Donald Trump
256,Miami-Dade County,12086,Hillary Clinton,FL,1.0,623006.0,978670.0,0.6365843440587738,Hillary Clinton
257,Miami-Dade County,12086,Donald Trump,FL,1.0,333666.0,978670.0,0.34093821206331,Hillary Clinton
258,Miami-Dade County,12086,Gary Johnson,FL,1.0,13183.0,978670.0,0.0134703219675682,Hillary Clinton
259,Miami-Dade County,12086,Jill Stein,FL,1.0,5965.0,978670.0,0.00609500648839752,Hillary Clinton
260,Miami-Dade County,12086,Rocky De La Fuente,FL,1.0,1579.0,978670.0,0.0016134141232489,Hillary Clinton
261,Miami-Dade County,12086,Darrell Castle,FL,1.0,1271.0,978670.0,0.0012987012987013,Hillary Clinton
262,King County,53033,Hillary Clinton,WA,0.8723,638033.0,883231.0,0.7223851970775479,Hillary Clinton
263,King County,53033,Donald Trump,WA,0.8723,191806.0,883231.0,0.217164026172089,Hillary Clinton
264,King County,53033,Gary Johnson,WA,0.8723,34865.0,883231.0,0.0394743843909464,Hillary Clinton
265,King County,53033,Jill Stein,WA,0.8723,14180.0,883231.0,0.0160546901093825,Hillary Clinton
266,King County,53033,Darrell Castle,WA,0.8723,2586.0,883231.0,0.00292788636268428,Hillary Clinton
267,King County,53033,Alyson Kennedy,WA,0.8723,907.0,883231.0,0.00102691141954936,Hillary Clinton
268,King County,53033,Gloria La Riva,WA,0.8723,854.0,883231.0,0.000966904467800609,Hillary Clinton
269,,UT,Donald Trump,UT,0.8248,397004.0,852461.0,0.465715147085908,Donald Trump
270,,UT,Hillary Clinton,UT,0.8248,237241.0,852461.0,0.278301294721987,Donald Trump
271,,UT,Evan McMullin,UT,0.8248,175301.0,852461.0,0.205641079181335,Donald Trump
272,,UT,Gary Johnson,UT,0.8248,27735.0,852461.0,0.0325352127546011,Donald Trump
273,,UT,Jill Stein,UT,0.8248,6072.0,852461.0,0.00712290650246756,Donald Trump
274,,UT,Darrell Castle,UT,0.8248,5636.0,852461.0,0.0066114461541349106,Donald Trump
275,,UT,Rocky Giordani,UT,0.8248,2093.0,852461.0,0.00245524428683541,Donald Trump
276,,UT,Rocky De La Fuente,UT,0.8248,585.0,852461.0,0.000686248403152754,Donald Trump
277,,UT,Alyson Kennedy,UT,0.8248,397.0,852461.0,0.00046571045478913396,Donald Trump
